Url,Review id,User name,User image,Content,Score,Likes count,Review created version,Reviewed at,Reply content,Replied at,Uniq id,Scraped at
https://play.google.com/store/apps/details?id=com.swiss.gruezi,gp:AOqpTOFBRbU0FzrENBCU37xwrFgyubz505xSK895rdxHi3-qpRGPaA4AZLIDn8OMgUX-_8OzWlKqQx6sIPqfHpw,Khushi Pandey,https://play-lh.googleusercontent.com/a-/AOh14GhY3gC1PhVq31Hxypi2JP3f4dB8Pkq9ClV0pRzA,It's always show you network error please help me Even I am connected to my data and wifi,2,0,1.1,2022-03-26 00:15:17,,,54c0ed88-4203-5005-8c7a-b214a1276c0c,13/04/2022 01:23:01
https://play.google.com/store/apps/details?id=com.swiss.gruezi,gp:AOqpTOE5YL9oJrRXuGp3rZIKZB-jAzy6jJuu-NkaxyjgHKq1vBFdXBJys1-Fu1SMlk5Ke9O06B1i-XAmBCWDarY,Katharina Bruderer,https://play-lh.googleusercontent.com/a/AATXAJy5PDuiX2mbp3mnZBTY23kApSEnBmrl4tvB33wA=mo,"If you want to discover and to experience Switzerland you NEED this App. The idea and realisation of the different dialects is great fun and shows how a small country as Switzerland surprises us with many different traditions. Breathtaking views, mindblowing landscapes, multi-cultual, fascinating history, welcoming people, great food and wines and and and. There is much more to discover as you can imagine.",4,2,1.1,2020-07-31 21:13:21,,,cb574288-d800-5559-b476-366191e9ed02,13/04/2022 01:23:01
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOG57CVhLqz5sJQw5T2L1Od1NR7cqFCWI98sQjTLL2INFD20COXdLJBxUac0fjVrbZpYrYqrkXKcrARNLQ,Melinda Raphael,https://play-lh.googleusercontent.com/a-/AOh14GiWqlBzKobrxNd6-D5724CDU2GMvQHoUtan1usDaw,"Freezes ALL THE TIME EVERY TIME U OPEN THE APP! IT'S INFURIATING! And then it further freezes the whole phone, then u gotta close ALL APPS and go into the app coz just going an all round optimise does not work and u gotta force stop it manually then reopen the app then it'll freeze again but won't freeze for as long. I've had to force stop and open and force stop and open EVERY TIME I OPEN THE CAMERA. it's a pain in the ARSE especially if u need to take a photo quickly",1,26,1.3,2021-06-07 12:55:58,,,4e3eb607-d8a5-5adc-b027-79cca726b531,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOFcYUXY-k1gsHRl4f5vIpqaoE-MmxkuqesYeUyfXm4Ccr4LI5JYxpmfZoZ0IZ5X2SrxIvatgF9gGwwshA,Alessandro Gioffrè d'Ambra,https://play-lh.googleusercontent.com/a-/AOh14Git9uAfsU3usenRHFSHSr_UqRGjJF34WYWuHwQe,"PLEASE TURN İT BACK TO THE PREVİOUS VERSİON, WHİCH WAS GREAT; THİS İS İNCREDİBLE SLOW!",1,2,1.4,2022-01-28 00:27:13,,,97601786-d5af-506d-bd7b-98b96261a338,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOE0zlPPqbTyv_poupIrTogbzF7QQngu7xI5mFmXGFFF4gva7iqx0s4kgMLGyCym_FdgbeQBLhA-8mvhfg,sariyaab,https://play-lh.googleusercontent.com/a-/AOh14GjjmddywX64ClrPu0V_6962GJFORq_ncFJnAHbA,I hatw it because who whats to us the flash its just loght and the qulity is horrable i hate it. Sorey dor tje bad englisg,1,17,1.3,2020-10-23 01:11:41,,,c355f585-32e4-50a5-9c08-39d5de7dea4f,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOEIX6_rrWFHlrz8Vp2rVrJg5mfSu_S-cafG1a60vsrPlkpyF4iAIv-VaLLToYk7YTvFsrSnY6HtmVlbDw,Malcolm Ouma,https://play-lh.googleusercontent.com/a-/AOh14GiGnMXE0LbdJKYXokpyKwI8PPDd9Xgnpy9bKKeg7A,Kept closing after every shot,1,2,,2021-04-02 21:13:59,,,33e948db-213e-5e8d-a500-1f25ec265811,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOGnmiEpGmQUPCbx095G22-Mhb-DoBw7b3XXmeOnXJJBr0XQm1K2FwW7H1KLr589xMbkzCkDod2v3MLUMg,Joanne Majiet,https://play-lh.googleusercontent.com/a/AATXAJz8Obvb3ioQnA4Z5qQhR3PgJ_MrnRsBohigEAjf=mo,Still not working,1,1,1.3,2021-03-20 00:05:01,,,cca66eb7-4e5c-513a-8810-f50e507425dc,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOFw8N2DCboc7arVHTmz4tSv9nMdWuPEmjsdBoFbH5CMikq88C22riJc3cRgiRCt7VzPfyqQIYnOjYBiAQ,Agblevor Samson,https://play-lh.googleusercontent.com/a/AATXAJzpumDI7jh0Jia2Z-CHOrqOIvM7tUPN1kIVg8d0=mo,Backview is not operative,1,1,1.3,2021-04-30 09:40:57,,,d9f4d5c7-d3d0-5acd-a2ae-9baddc89ddae,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOGUqzZqMTkh40Vwfi7x21x9M3VsWMtyiyzJavgl6csdFe1DXLTrIrZatJvT1DrQ7dGNi664MaKrvyazKw,Tanushree Das,https://play-lh.googleusercontent.com/a-/AOh14GjIh2Ho-TKYWsz4ue_HpZ3p7moRmGdE0S8NHL67kQ,Worst app ever,1,2,1.3,2021-04-09 11:57:10,,,48e92c34-8517-5881-bb05-ad465ead003e,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOH6zSlowSrMjs42dkcA5E-Zdui8d4xlYKDEj4Kq5iI78nkXBRhxYpX_YRNgCEo2hqarHZwHHG7U0kyelQ,Serame Mokoena,https://play-lh.googleusercontent.com/a-/AOh14Gjyyzy7nZBDJ-OgoDFnMtcc-nVwFZiYVNGBomNn,Amazing 😗,1,1,1.3,2021-06-18 03:36:25,,,70496ee0-d710-53ce-9157-84cf0ce394ee,13/04/2022 01:23:03
